GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
103446,-23.4417,5.2833,11.1463,1636.1566,3,-44.4,47.4,-4.4167,-40.55,-1.2667,-40.55,164,23,8,41.7817,65,25,57,25
103447,-23.8125,5.0917,11.1172,1580.6675,1.6,-44.2,45.8,-5.4,-40.4167,-2.45,-40.4167,204,27,10,37.372,77,33,68,33
103448,-26.0542,4.3417,9.845,1533.5809,-1.4,-45.5,44.1,-8.1833,-42.1167,-5.2667,-42.1167,319,37,18,28.6692,108,58,96,58
103449,-20.6583,5.4833,12.9937,1430.0363,2.5,-39.7,42.2,-3.95,-35.8167,-1.4,-35.8167,178,24,9,38.3342,68,28,60,28
103450,-17.7708,6.125,14.8665,1365.9919,4.7,-36.5,41.2,-1.8167,-32.35,0.6333,-32.35,128,19,6,47.6917,55,18,47,18
103451,-19.325,5.8833,14.075,1374.9008,3.8,-38,41.8,-3.2833,-33.9,-0.5667,-33.9,189,26,9,41.5133,76,29,65,29
103453,-16.3375,6.325,15.4645,1302.2116,6.1,-34.8,40.9,-1.0667,-30.45,1.35,-30.45,139,24,5,59.1807,66,16,53,16
103454,-18.2875,5.5417,13.8542,1280.6677,3.5,-36.5,40,-3.3,-32.2333,-0.9167,-32.2333,206,32,9,45.7895,85,29,69,29
103455,-15.9958,6.025,15.3308,1236.1477,5.1,-34.2,39.3,-1.55,-29.5833,0.65,-29.5833,148,25,6,53.8201,66,19,53,19
103456,-17.15,5.8667,15.0427,1228.9352,3.8,-35.2,39,-2.85,-30.5667,-0.5833,-30.5667,187,29,9,44.075,76,28,62,28
103457,-16.15,6.2667,16.2349,1209.4965,4.5,-34.1,38.6,-2.0833,-29.3333,0.1167,-29.3333,162,25,8,44.8355,67,25,55,25
103458,-18,6.0333,15.671,1216.1489,2.7,-35.8,38.5,-3.9,-31.0833,-1.6,-31.0833,220,31,12,35.4514,82,39,69,39
103459,-21.9,5.3333,13.7812,1241.0827,-0.9,-39.6,38.7,-14.1167,-26.4,-5.05,-35.0667,369,46,23,25.1185,123,73,103,75
103460,-18.7625,6.225,16.2958,1211.4457,1.8,-36.4,38.2,-11.0167,-23.0333,-2.4167,-31.6833,244,32,14,31.3391,87,45,74,48
103461,-19.7917,6.1,15.9269,1225.1008,0.9,-37.4,38.3,-11.9667,-24.0833,-3.2167,-32.75,273,34,15,27.8712,94,53,80,56
103462,-16.575,6.9,17.9221,1217.6328,4.2,-34.3,38.5,-2.2833,-20.8167,-0.1667,-29.4833,154,22,7,35.9139,57,27,48,30
103463,-19.3625,7.075,17.7318,1262.8343,2.4,-37.5,39.9,-4.45,-14.2,-2.2333,-32.6,205,27,11,25.0172,69,41,61,46
103464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103559,-21.8,5.7833,11.7787,1696.3463,5.7,-43.4,49.1,-2.15,-39.4667,1.25,-39.4667,92,15,4,59.4701,43,12,38,12
103560,-24.5125,5.025,10.4253,1675.5069,2.6,-45.6,48.2,-5.0833,-41.9333,-1.7167,-41.9333,181,24,9,39.4216,70,29,62,29
103561,-26.4583,4.4333,9.4527,1635.1964,-0.1,-47,46.9,-7.4333,-43.4833,-4.2333,-43.4833,283,34,15,32.5681,100,48,89,48
103562,-21.6042,5.575,12.3068,1545.4706,3.3,-42,45.3,-3.5667,-37.95,-0.8333,-37.95,158,23,8,43.6696,64,24,56,24
103563,-19.1083,6.0167,13.8633,1460.8557,4.5,-38.9,43.4,-2.0167,-34.6833,0.4167,-34.6833,124,19,6,46.9282,52,18,46,18
103564,-19.7167,5.6333,13.5417,1404.8525,3,-38.6,41.6,-3.3167,-34.6833,-0.85,-34.6833,167,22,9,37.3324,64,27,56,27
103565,-18.6958,5.825,14.2421,1362.6269,3.7,-37.2,40.9,-2.7833,-33.2333,-0.3167,-33.2333,169,23,9,38.7094,66,27,57,27
103566,-16.4625,6.475,15.6401,1341.956,6.2,-35.2,41.4,-0.7667,-30.8333,1.7167,-30.8333,124,20,5,55.72,57,15,47,15
103568,-17.3208,5.9917,14.7578,1302.378,5,-35.6,40.6,-2.05,-31.4333,0.3833,-31.4333,177,29,7,52.1257,78,23,63,23
103569,-16.2042,5.9583,15.0084,1258.7917,5.3,-34.4,39.7,-1.45,-30.0333,0.7667,-30.0333,159,27,6,53.7653,71,20,56,20
103570,-17.1917,5.6333,14.4075,1239.9484,3.9,-35.2,39.1,-2.7,-30.8167,-0.4833,-30.8167,194,31,9,46.1254,80,28,64,28
103571,-17.5417,5.6167,14.5134,1225.3512,3.3,-35.4,38.7,-3.2833,-30.9333,-1.0167,-30.9333,211,32,10,41.8947,83,33,68,33
103572,-17.6292,5.7917,15.0433,1214.9195,3,-35.5,38.5,-3.5167,-30.8167,-1.25,-30.8167,219,32,11,38.5425,84,36,70,36
103573,-17.6167,5.9833,15.6632,1206.0328,2.9,-35.3,38.2,-3.6333,-30.6667,-1.3667,-30.6667,223,31,12,35.6546,83,39,70,39
103574,-20.5625,5.475,14.3325,1221.7557,0.1,-38.1,38.2,-12.85,-25,-4,-33.5833,334,42,20,26.4387,113,65,95,66
103575,-21.0917,5.5167,14.4415,1220.2549,-0.4,-38.6,38.2,-13.3833,-25.45,-4.55,-34.05,356,44,22,25.4827,120,71,100,73
103576,-19.3417,6.0833,16.0935,1205.998,1,-36.8,37.8,-11.6167,-23.5833,-3.05,-32.15,279,35,16,28.1219,97,54,82,57
103577,-18.9833,6.3,16.5789,1211.1834,1.5,-36.5,38,-11.2,-23.2,-2.6167,-31.8167,257,33,14,28.7459,90,49,76,52
103578,-18.9958,7.0417,18.0094,1233.0717,2.3,-36.8,39.1,-4.45,-14,-2.3333,-32.0167,219,29,12,25.3937,74,44,66,49
103579,-18.4917,7.0667,17.8002,1255.6831,3.2,-36.5,39.7,-3.65,-13.3667,-1.45,-31.65,195,25,10,25.1857,66,38,58,43
103580,-20.6958,7.1917,17.6266,1295.493,1.9,-38.9,40.8,-5.3333,-15.4167,-2.9833,-34.0667,245,29,13,21.243,79,49,71,57
103581,-15.3958,7.0083,17.3474,1294.5506,6.9,-33.5,40.4,-0.1333,-9.9333,2.3667,-28.7833,131,17,4,37.7605,49,19,39,26
103582,-14.6875,6.825,17.02,1298.1983,7.8,-32.3,40.1,0.65,-9.25,3.2833,-27.9667,160,23,5,41.2448,61,25,48,27
103583,-13.3292,6.2083,17.1976,1165.6942,6.8,-29.3,36.1,0.6,-8.7333,2.7667,-25.3167,190,26,7,36.2148,68,29,52,37
103677,-20.575,6.4333,13.4871,1592.68,5.5,-42.2,47.7,-1.8833,-37.55,0.8833,-37.55,82,18,2,84.6054,47,6,41,6
103680,-20.125,6.1333,12.5426,1677.0937,7.2,-41.7,48.9,-0.6833,-37.65,2.5833,-37.65,70,13,2,70.049,36,8,31,8
103681,-24.3417,4.9667,10.4561,1650.4364,2.3,-45.2,47.5,-5.15,-41.5667,-1.9333,-41.5667,198,26,10,38.8068,76,32,67,32
103682,-18.725,6.3333,13.7085,1559.3086,6.6,-39.6,46.2,-0.5167,-35.2667,2.15,-35.2667,81,15,3,67.4847,41,9,35,9
103683,-20.275,5.8167,13.0127,1514.2227,4.2,-40.5,44.7,-2.55,-36.3667,-0.0167,-36.3667,141,21,7,46.6323,59,21,52,21
103684,-21.6917,5.2333,12.2274,1461.6271,1.8,-41,42.8,-4.6,-37.2167,-2.0833,-37.2167,212,27,11,35.004,78,35,68,35
103685,-20.4542,5.3583,13.0373,1393.3845,2,-39.1,41.1,-4.1667,-35.3,-1.75,-35.3,210,26,11,33.2752,76,35,67,35
103686,-18.6167,5.7,14.1089,1346.7947,3.5,-36.9,40.4,-2.9,-30.9333,-0.4667,-33.0167,180,24,9,37.3896,69,28,60,29
103688,-15.9833,6.5833,15.9018,1318.8878,6.8,-34.6,41.4,-0.5,-30.1667,1.95,-30.1667,138,23,5,59.8446,66,16,54,16
103689,-17.9333,5.7333,14.1914,1299.9534,4.3,-36.1,40.4,-2.7,-32.0333,-0.2667,-32.0333,211,33,9,46.9266,88,29,72,29
103690,-18.8042,5.225,13.2278,1270.364,2.7,-36.8,39.5,-3.9333,-32.6833,-1.6,-32.6833,252,38,12,41.7609,99,37,81,37
103691,-18.4125,5.2083,13.389,1241.4601,2.6,-36.3,38.9,-3.9167,-32.0333,-1.65,-32.0333,252,37,12,39.3201,96,39,79,39
103692,-18.6667,5.2167,13.5147,1226.1884,2.1,-36.5,38.6,-4.3667,-32.0667,-2.1167,-32.0667,265,38,14,36.8113,98,43,81,43
103693,-18.2375,5.4917,14.3386,1212.5858,2.4,-35.9,38.3,-4.1333,-31.4333,-1.8833,-31.4333,258,36,14,34.4939,94,44,79,44
103694,-18.7042,5.5917,14.6379,1206.7715,1.9,-36.3,38.2,-11,-31.75,-2.4167,-31.75,279,38,16,31.5597,99,51,83,51
103695,-20.6625,5.325,13.9764,1214.2022,0,-38.1,38.1,-13,-25.1,-4.2167,-33.6333,362,46,22,26.0186,122,71,101,72
103696,-23.3167,4.8667,12.7734,1228.3828,-2.6,-40.7,38.1,-15.6833,-35.15,-6.6167,-36.3167,488,57,31,21.7512,157,100,130,103
103697,-21.0833,5.5,14.5503,1207.0632,-0.6,-38.4,37.8,-13.4333,-25.3833,-4.7333,-33.8833,379,46,24,23.941,126,77,105,79
103698,-19.5958,5.9917,15.9353,1197.5988,0.7,-36.9,37.6,-11.9,-23.8,-3.4167,-32.3167,313,38,18,25.8716,106,62,90,65
103699,-19.1708,6.4083,16.9085,1207.1952,1.3,-36.6,37.9,-11.3667,-23.3833,-2.85,-31.9333,274,34,15,25.6619,93,54,79,58
103700,-18.5917,7.05,18.0769,1226.3987,2.6,-36.4,39,-4.1,-13.6167,-2.0333,-31.5,220,29,12,25.3006,74,44,66,49
103701,-20.0167,7.1667,17.9616,1259.9483,1.9,-38,39.9,-5.0833,-14.9,-2.8833,-33.1333,241,30,13,22.213,79,48,71,56
103702,-18.1083,7.15,17.7861,1277.4457,4,-36.2,40.2,-2.9833,-12.8333,-0.6667,-31.3333,191,23,9,24.9098,64,35,55,43
103703,-17.3625,7.0583,17.4711,1294.3832,5.1,-35.3,40.4,-2.05,-11.9667,0.45,-30.6333,190,23,8,30.4487,67,32,56,40
103704,-14.225,6.7167,17.2665,1256.0047,7.5,-31.4,38.9,0.65,-9.0333,3.1333,-27.0833,169,23,6,38.8277,63,26,50,30
103804,-21.3958,6.125,13.1156,1554.8041,4,-42.7,46.7,-3.1167,-38.0833,-0.45,-38.0833,104,22,3,78.3092,57,9,50,9
103805,-22.4208,5.575,12.041,1564.7167,3.1,-43.2,46.3,-4.0167,-39.0833,-1.25,-39.0833,116,23,4,71.9871,61,12,54,12
103808,-19.7792,6.1917,12.7927,1648.7826,7.2,-41.2,48.4,-0.6167,-37.0833,2.5,-37.0833,79,14,3,65.2404,39,9,34,9
103811,-24.5417,4.6833,10.5719,1526.9084,0,-44.3,44.3,-6.7,-40.6667,-3.9833,-40.6667,294,35,16,31.3999,102,51,90,51
103812,-22.1333,5.05,11.9385,1445.9148,1.1,-41.2,42.3,-5.2167,-37.5,-2.7333,-37.5,246,30,13,32.3907,87,42,77,42
103813,-21.2333,5.0333,12.3974,1381.8208,1,-39.6,40.6,-5.1,-35.9667,-2.6833,-35.9667,254,30,14,29.458,87,44,77,44
103815,-18.025,5.8333,14.4033,1325.9362,4.2,-36.3,40.5,-2.5,-32.2667,-0.1,-32.2667,195,27,10,40.4068,77,30,64,30
103816,-17.4208,6.0583,14.8126,1315.9415,5.1,-35.8,40.9,-2,-31.6,0.4667,-31.6,192,29,9,46.3895,80,27,66,27
103817,-18.2458,5.5417,13.8196,1291.2476,3.8,-36.3,40.1,-3.1,-32.3,-0.7333,-32.3,235,36,11,44.2739,95,33,77,33
103818,-19.8792,4.8583,12.3308,1271.6461,1.6,-37.8,39.4,-11.5833,-33.75,-2.6167,-33.75,310,44,16,36.717,115,49,94,49
103819,-20.025,4.7,12.1134,1247.6059,1,-37.8,38.8,-11.9,-33.6833,-3.15,-33.6833,328,46,17,34.8246,119,54,96,54
103820,-20.2708,4.6917,12.2179,1233.2504,0.5,-37.9,38.4,-12.3,-33.7167,-3.5833,-33.7167,346,47,19,32.0891,122,60,100,60
103821,-19.7667,4.9667,13.0017,1218.3005,0.8,-37.4,38.2,-11.9667,-33.0167,-3.3,-33.0167,333,45,18,31.0802,117,59,96,59
103822,-20.1542,5.1083,13.443,1210.4497,0.4,-37.6,38,-12.45,-33.2167,-3.7833,-33.2167,356,46,21,27.7342,121,67,101,67
103823,-21.2542,5.0417,13.2675,1214.0399,-0.6,-38.6,38,-13.6167,-34.25,-4.8,-34.25,411,51,25,24.8721,136,82,113,82
103824,-22.425,4.9167,13.0071,1212.9331,-1.9,-39.7,37.8,-14.8167,-26.8667,-5.95,-35.3,471,56,30,22.1344,152,97,126,99
103825,-21.7167,5.2333,13.9556,1202.4678,-1.4,-38.9,37.5,-14.1333,-26,-5.4167,-34.45,438,52,28,22.2423,142,90,118,93
103826,-20.3583,5.6833,15.2368,1189.2489,-0.2,-37.5,37.3,-12.75,-24.5667,-4.2833,-32.9667,372,44,23,23.4237,123,76,104,79
103827,-19.2375,6.0417,16.241,1185.2543,0.8,-36.4,37.2,-11.6,-23.3667,-3.2333,-31.8,316,38,18,25.3107,107,62,90,67
103828,-19.875,7.05,18.3594,1205.6392,1,-37.4,38.4,-5.65,-15,-3.6333,-32.6333,285,36,17,21.6285,92,61,84,66
103829,-18.2583,7.0667,18.2131,1219.204,2.8,-36,38.8,-3.8333,-13.3,-1.8,-31.0667,225,29,12,23.973,74,45,66,51
103830,-15.3667,7.05,18.0769,1230.5474,5.8,-33.2,39,-0.8167,-10.2833,1.3167,-28.2167,143,19,6,30.6679,50,24,42,31
103938,-22.7542,5.4417,11.986,1529.3945,2.1,-43.3,45.4,-4.7167,-39.15,-2.1,-39.15,133,27,4,72.5342,70,13,63,13
103939,-23.5583,5,11.0132,1550.0467,1.6,-43.8,45.4,-5.3167,-38.5833,-2.55,-40.05,147,27,6,62.3763,72,18,65,19
103941,-20.6542,5.9417,12.1012,1685.4018,6.9,-42.2,49.1,-1.1,-38.2333,2.2167,-38.2333,91,15,3,58.5585,42,11,37,11
103943,-22.35,5.3333,11.4449,1595.629,3.5,-43.1,46.6,-3.7167,-39.1833,-0.8667,-39.1833,185,25,9,42.0789,73,28,64,28
103944,-25.775,4.4167,9.707,1572.0217,-0.4,-45.9,45.5,-7.4,-42.3167,-4.5667,-42.3167,331,39,18,31.2425,115,57,102,57
103945,-22.9042,4.9917,11.4226,1497.0463,1.1,-42.6,43.7,-5.3667,-38.8,-2.8333,-38.8,256,32,14,34.4073,92,43,81,43
103946,-18.5208,5.825,14.0024,1399.5364,4,-37.6,41.6,-2.1167,-33.5667,0.0833,-33.5667,156,22,8,40.9673,61,24,54,24
103949,-15.0292,6.475,16.1471,1291.545,6.7,-33.4,40.1,0.1,-29.05,2.3,-29.05,127,20,5,51.511,56,17,46,17
103950,-17.6167,5.85,14.4802,1304.0781,4.6,-35.8,40.4,-2.3167,-31.7333,0.05,-31.7333,213,31,10,42.3729,85,31,70,31
103951,-16.9167,5.7667,14.5256,1271.1597,4.8,-34.9,39.7,-1.9667,-30.8333,0.25,-30.8333,207,32,9,46.187,85,28,69,28
103952,-19.6667,4.8,12.2762,1260.392,1.6,-37.5,39.1,-11.3667,-33.4833,-2.6,-33.4833,322,46,17,36.5084,119,52,95,52
103953,-20.8625,4.3917,11.4069,1243.3114,0,-38.5,38.5,-12.75,-34.4833,-4.05,-34.4833,384,52,21,32.2565,136,66,109,66
103954,-21.7333,4.2333,11.0243,1235.2775,-0.9,-39.3,38.4,-13.8,-35.2,-5,-35.2,433,57,24,29.4116,149,78,119,78
103955,-21.7083,4.35,11.3874,1226.3653,-1,-39.2,38.2,-21.6833,-35,-5.1,-35,439,57,25,27.7898,149,82,120,82
103956,-21.0417,4.7333,12.489,1211.0905,-0.5,-38.4,37.9,-13.3667,-34.1,-4.6333,-34.1,418,53,25,26.3636,140,80,115,80
103957,-22.15,4.6833,12.3898,1211.2878,-1.6,-39.4,37.8,-14.5667,-35.1167,-5.7167,-35.1167,479,58,30,23.096,156,97,128,97
103958,-23.6667,4.4833,11.9238,1213.9255,-3.1,-40.7,37.6,-24.0833,-35.35,-7.1667,-36.55,567,66,37,20.5812,182,119,146,121
103959,-22.5167,4.9,13.1016,1199.4683,-2.2,-39.6,37.4,-14.9833,-34.0833,-6.2333,-35.2333,509,59,33,21.1455,163,106,134,109
103960,-21.0375,5.375,14.527,1181.917,-1,-38,37,-13.5167,-25.2333,-5.05,-33.5833,433,51,27,22.0591,141,89,116,94
103961,-19.5167,5.85,15.8967,1170.4007,0.3,-36.5,36.8,-11.9667,-23.6167,-3.7333,-31.95,360,42,21,23.5702,119,72,101,78
103962,-18.4542,6.2417,16.9151,1171.0746,1.4,-35.5,36.9,-10.8333,-22.55,-2.6667,-30.8667,301,37,17,25.3547,102,59,86,64
103963,-18.8375,7.075,18.5696,1191.6206,1.8,-36.3,38.1,-4.75,-14.0333,-2.8,-31.4167,265,34,15,22.6381,86,55,78,61
103964,-17.475,7.1,18.4416,1208.204,3.4,-35.1,38.5,-3.1833,-12.55,-1.15,-30.15,214,27,11,24.0098,71,41,62,49
103965,-16.5708,7.125,18.2225,1229.768,4.7,-34.4,39.1,-2.0167,-11.5,0.1167,-29.3833,179,22,8,25.7997,60,31,51,42
103967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104077,-20.8667,6.1167,13.2971,1526.3687,4.1,-41.9,46,-2.85,-37.3,-0.35,-37.3,111,24,3,78.518,61,10,53,10
104078,-21.4833,5.7333,12.4909,1540.5228,3.7,-42.2,45.9,-3.3333,-37.9667,-0.7,-37.9667,118,24,4,73.5679,63,12,55,12
104079,-23.2625,5.1583,10.9986,1605.3945,2.9,-44,46.9,-4.45,-40.2333,-1.5167,-40.2333,167,27,7,53.725,75,22,67,22
104080,-20.7792,5.8917,12.1729,1655.7551,6.3,-42.1,48.4,-1.5,-38.15,1.6333,-38.15,108,17,4,58.0259,50,14,43,14
104081,-19.7208,6.1083,12.6205,1646.8502,7.3,-41.1,48.4,-0.5667,-37,2.5333,-37,89,15,3,61.5083,42,11,37,11
104082,-19.3292,6.1583,13.0197,1596.5338,6.8,-40.5,47.3,-0.6667,-36.2167,2.1167,-36.2167,105,17,4,57.0649,48,14,41,14
104083,-18.5125,6.325,13.6609,1549.7832,6.8,-39.5,46.3,-0.35,-35.05,2.1333,-35.05,101,17,4,61.1009,48,12,41,12
104084,-19.9083,5.8667,13.037,1512.7306,4.6,-40.4,45,-2.15,-36.0833,0.2167,-36.0833,153,23,7,48.131,64,21,56,21
104085,-18.4625,6.0417,13.9853,1447.0379,4.9,-38.3,43.2,-1.4667,-31.6333,0.7167,-34.0167,139,21,6,48.4822,59,19,51,20
104086,-17.5208,5.975,14.5377,1374.0508,4.6,-36.5,41.1,-1.4,-32.35,0.6667,-32.35,143,20,7,43.4509,57,21,50,21
104089,-14.5083,6.4833,16.3721,1274.9275,6.9,-32.7,39.6,0.4333,-28.4167,2.5333,-28.4167,126,20,5,52.7144,56,16,46,16
104090,-16.4917,6.0167,15.0794,1282.1463,5.3,-34.6,39.9,-1.45,-30.4667,0.8,-30.4667,190,29,8,46.9423,79,26,64,26
104091,-18.4458,5.275,13.3883,1273.4161,3.1,-36.3,39.4,-10,-32.3833,-1.2333,-32.3833,275,40,14,39.4907,105,42,85,42
104092,-19.4125,4.7417,12.2524,1250.5837,1.6,-37.1,38.7,-11.1167,-33.15,-2.5167,-33.15,329,47,17,36.6547,122,52,97,52
104093,-20.5625,4.3417,11.3656,1233.1116,0.1,-38.1,38.2,-12.45,-34.1333,-3.9333,-34.1333,391,53,21,32.5182,138,66,111,66
104094,-20.9917,4.2333,11.1111,1221.7216,-0.4,-38.5,38.1,-13.0833,-34.4,-4.4833,-34.4,422,56,23,30.3089,146,75,117,75
104095,-21.4708,4.2917,11.3536,1214.9307,-1,-38.8,37.8,-21.35,-34.7,-5.0333,-34.7,451,58,26,27.4518,153,84,123,84
104096,-21.6042,4.475,11.8386,1209.2399,-1.1,-38.9,37.8,-21.6667,-34.6667,-5.2333,-34.6667,466,58,28,25.5592,156,90,126,90
104097,-22.2625,4.525,12.0346,1204.5145,-1.8,-39.4,37.6,-22.4833,-35.15,-5.9167,-35.15,508,62,31,23.4135,167,102,134,102
104098,-23.0958,4.5083,12.0222,1202.1051,-2.7,-40.2,37.5,-23.4667,-34.6333,-6.7667,-35.8833,562,66,36,20.977,181,117,146,118
104099,-23.2417,4.6167,12.4438,1194.4965,-3,-40.1,37.1,-23.6167,-27.6,-7,-35.8833,575,66,38,19.9273,183,122,148,124
104100,-23.4042,4.7083,12.7597,1190.9459,-3.3,-40.2,36.9,-23.7667,-27.6667,-7.25,-36,586,66,39,19.4825,185,125,150,130
104101,-22.9958,4.925,13.3832,1185.7649,-3,-39.8,36.8,-15.5167,-27.2,-6.9167,-35.4833,560,62,37,18.9546,175,120,144,125
104102,-20.8042,5.5083,15.0501,1172.3431,-1,-37.6,36.6,-13.2833,-24.9,-4.95,-33.1833,437,50,27,21.0259,141,91,116,97
104103,-18.8625,6.8083,18.2529,1168.2254,1.3,-36,37.3,-11.0833,-23.0333,-3.1667,-31.2667,304,38,18,22.0959,98,64,88,69
104104,-18.6708,7.1083,18.7061,1186.0179,1.9,-36.1,38,-4.6333,-13.9,-2.7,-31.1667,272,34,16,20.7215,87,57,79,64
104105,-18.5,7.1833,18.6097,1208.5961,2.5,-36.1,38.6,-4.1833,-13.6,-2.15,-31.1333,250,31,14,21.0558,80,50,72,59
104106,-17.7083,7.2167,18.4569,1228.2153,3.7,-35.4,39.1,-3.15,-12.6667,-1.0167,-30.45,215,26,10,23.615,70,39,61,52
104107,-17.5542,7.175,18.257,1243.2974,4.1,-35.2,39.3,-2.8,-12.4333,-0.55,-30.3333,216,25,10,23.5702,70,39,61,52
104218,-20.5042,6.375,13.7689,1525.4529,4.2,-42.1,46.3,-2.55,-36.9667,-0.1167,-36.9667,78,16,1,83.8811,44,5,37,5
104219,-20.675,6.8167,14.5345,1534.8356,4.1,-42.8,46.9,-2.65,-37.3167,-0.15,-37.3167,103,21,2,77.8308,56,8,48,8
